county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
37039,2004,4,2004.4,37039-13111,37039-13111:2004.4,6.58479118347168,7.782496452331543,5.150000095367432,1.6389967203140259,10.13826847076416,8.855710983276367,0
37039,2004,4,2004.4,47123-37039,47123-37039:2004.4,6.58479118347168,7.782496452331543,5.150000095367432,1.6389967203140259,10.13826847076416,8.855710983276367,0
37039,2004,4,2004.4,37039-47139,37039-47139:2004.4,6.58479118347168,7.782496452331543,5.150000095367432,1.6389967203140259,10.13826847076416,8.855710983276367,0
37175,2004,4,2004.4,37175-45073,37175-45073:2004.4,6.553933620452881,7.914981365203857,5.150000095367432,1.6389967203140259,10.285178184509277,8.836567878723145,0
37175,2004,4,2004.4,37175-45045,37175-45045:2004.4,6.553933620452881,7.914981365203857,5.150000095367432,1.6389967203140259,10.285178184509277,8.836567878723145,0
37175,2004,4,2004.4,37175-45077,37175-45077:2004.4,6.553933620452881,7.914981365203857,5.150000095367432,1.6389967203140259,10.285178184509277,8.836567878723145,0
37155,2004,4,2004.4,37155-45033,37155-45033:2004.4,7.842540740966797,7.8690876960754395,5.150000095367432,1.6389967203140259,11.736075401306152,10.309707641601562,0
37155,2004,4,2004.4,37155-45069,37155-45069:2004.4,7.842540740966797,7.8690876960754395,5.150000095367432,1.6389967203140259,11.736075401306152,10.309707641601562,0
37181,2004,4,2004.4,51117-37181,51117-37181:2004.4,7.265196800231934,7.815431594848633,5.150000095367432,1.6389967203140259,10.668976783752441,9.490594863891602,0
37019,2004,4,2004.4,37019-45051,37019-45051:2004.4,7.759756088256836,7.966759204864502,5.150000095367432,1.6389967203140259,11.352265357971191,9.894615173339844,0
37011,2004,4,2004.4,47019-37011,47019-37011:2004.4,6.14346981048584,8.028244972229004,5.150000095367432,1.6389967203140259,9.789963722229004,8.724153518676758,0
37011,2004,4,2004.4,47091-37011,47091-37011:2004.4,6.14346981048584,8.028244972229004,5.150000095367432,1.6389967203140259,9.789963722229004,8.724153518676758,0
38077,2004,4,2004.4,38077-27167,38077-27167:2004.4,5.926036834716797,7.638612270355225,5.150000095367432,1.6389967203140259,9.757311820983887,8.690753936767578,0
38077,2004,4,2004.4,38077-27155,38077-27155:2004.4,5.926036834716797,7.638612270355225,5.150000095367432,1.6389967203140259,9.757311820983887,8.690753936767578,0
38077,2004,4,2004.4,38077-46109,38077-46109:2004.4,5.926036834716797,7.638612270355225,5.150000095367432,1.6389967203140259,9.757311820983887,8.690753936767578,0
38035,2004,4,2004.4,27089-38035,27089-38035:2004.4,8.079824447631836,7.817274570465088,5.150000095367432,1.6389967203140259,11.11102294921875,10.295495986938477,0
38035,2004,4,2004.4,38035-27119,38035-27119:2004.4,8.079824447631836,7.817274570465088,5.150000095367432,1.6389967203140259,11.11102294921875,10.295495986938477,0
38023,2004,4,2004.4,30091-38023,30091-38023:2004.4,3.7216691970825195,7.164083957672119,5.150000095367432,1.6389967203140259,7.66829776763916,6.21193790435791,0
38105,2004,4,2004.4,38105-30085,38105-30085:2004.4,6.438817977905273,7.749608993530273,5.150000095367432,1.6389967203140259,9.859604835510254,8.967674255371094,0
38105,2004,4,2004.4,30091-38105,30091-38105:2004.4,6.438817977905273,7.749608993530273,5.150000095367432,1.6389967203140259,9.859604835510254,8.967674255371094,0
38021,2004,4,2004.4,38021-46089,38021-46089:2004.4,4.828313827514648,7.385870933532715,5.150000095367432,1.6389967203140259,8.616464614868164,7.386883735656738,0
38021,2004,4,2004.4,38021-46013,38021-46013:2004.4,4.828313827514648,7.385870933532715,5.150000095367432,1.6389967203140259,8.616464614868164,7.386883735656738,0
38011,2004,4,2004.4,38011-46063,38011-46063:2004.4,4.605170249938965,7.283214569091797,5.150000095367432,1.6389967203140259,8.016748428344727,6.986566543579102,0
38011,2004,4,2004.4,30025-38011,30025-38011:2004.4,4.605170249938965,7.283214569091797,5.150000095367432,1.6389967203140259,8.016748428344727,6.986566543579102,0
38017,2004,4,2004.4,38017-27027,38017-27027:2004.4,8.834725379943848,7.908830642700195,5.150000095367432,1.6389967203140259,11.787491798400879,11.292494773864746,0
38017,2004,4,2004.4,27107-38017,27107-38017:2004.4,8.834725379943848,7.908830642700195,5.150000095367432,1.6389967203140259,11.787491798400879,11.292494773864746,0
39099,2004,4,2004.4,39099-42073,39099-42073:2004.4,9.115039825439453,7.893860340118408,5.150000095367432,1.6389967203140259,12.41829776763916,11.424629211425781,0
39013,2004,4,2004.4,39013-54051,39013-54051:2004.4,7.83636999130249,7.842550277709961,5.150000095367432,1.6389967203140259,11.140205383300781,9.931281089782715,0
39013,2004,4,2004.4,54069-39013,54069-39013:2004.4,7.83636999130249,7.842550277709961,5.150000095367432,1.6389967203140259,11.140205383300781,9.931281089782715,0
39053,2004,4,2004.4,39053-54011,39053-54011:2004.4,6.741700649261475,7.844172477722168,5.150000095367432,1.6389967203140259,10.339761734008789,9.267823219299316,0
39053,2004,4,2004.4,39053-54053,39053-54053:2004.4,6.741700649261475,7.844172477722168,5.150000095367432,1.6389967203140259,10.339761734008789,9.267823219299316,0
39009,2004,4,2004.4,39009-54107,39009-54107:2004.4,7.698634147644043,7.612462997436523,5.150000095367432,1.6389967203140259,11.046067237854004,9.441028594970703,0
39017,2004,4,2004.4,18161-39017,18161-39017:2004.4,9.386420249938965,7.965421199798584,5.150000095367432,1.6389967203140259,12.754426956176758,11.648874282836914,0
39017,2004,4,2004.4,39017-18047,39017-18047:2004.4,9.386420249938965,7.965421199798584,5.150000095367432,1.6389967203140259,12.754426956176758,11.648874282836914,0
39171,2004,4,2004.4,39171-18033,39171-18033:2004.4,6.776126861572266,7.874320983886719,5.150000095367432,1.6389967203140259,10.55924129486084,9.616183280944824,0
39171,2004,4,2004.4,39171-26059,39171-26059:2004.4,6.776126861572266,7.874320983886719,5.150000095367432,1.6389967203140259,10.55924129486084,9.616183280944824,0
39171,2004,4,2004.4,39171-18151,39171-18151:2004.4,6.776126861572266,7.874320983886719,5.150000095367432,1.6389967203140259,10.55924129486084,9.616183280944824,0
39095,2004,4,2004.4,39095-26115,39095-26115:2004.4,9.805856704711914,7.935068130493164,5.150000095367432,1.6389967203140259,13.047700881958008,12.197988510131836,0
39095,2004,4,2004.4,39095-26091,39095-26091:2004.4,9.805856704711914,7.935068130493164,5.150000095367432,1.6389967203140259,13.047700881958008,12.197988510131836,0
39051,2004,4,2004.4,39051-26091,39051-26091:2004.4,6.929190635681152,7.672942638397217,5.150000095367432,1.6389967203140259,10.659656524658203,9.83077335357666,0
39051,2004,4,2004.4,39051-26059,39051-26059:2004.4,6.929190635681152,7.672942638397217,5.150000095367432,1.6389967203140259,10.659656524658203,9.83077335357666,0
39155,2004,4,2004.4,39155-42085,39155-42085:2004.4,8.7323579788208,7.8069376945495605,5.150000095367432,1.6389967203140259,12.293367385864258,11.19687557220459,0
39029,2004,4,2004.4,39029-54029,39029-54029:2004.4,7.78085994720459,7.769423007965088,5.150000095367432,1.6389967203140259,11.609048843383789,10.213016510009766,0
39029,2004,4,2004.4,42073-39029,42073-39029:2004.4,7.78085994720459,7.769423007965088,5.150000095367432,1.6389967203140259,11.609048843383789,10.213016510009766,0
39029,2004,4,2004.4,39029-42007,39029-42007:2004.4,7.78085994720459,7.769423007965088,5.150000095367432,1.6389967203140259,11.609048843383789,10.213016510009766,0
39167,2004,4,2004.4,39167-54107,39167-54107:2004.4,7.686315536499023,7.789125919342041,5.150000095367432,1.6389967203140259,11.039249420166016,9.974411964416504,0
39167,2004,4,2004.4,39167-54095,39167-54095:2004.4,7.686315536499023,7.789125919342041,5.150000095367432,1.6389967203140259,11.039249420166016,9.974411964416504,0
39167,2004,4,2004.4,39167-54073,39167-54073:2004.4,7.686315536499023,7.789125919342041,5.150000095367432,1.6389967203140259,11.039249420166016,9.974411964416504,0
39007,2004,4,2004.4,39007-42039,39007-42039:2004.4,7.854898452758789,7.808475494384766,5.150000095367432,1.6389967203140259,11.534605026245117,10.254156112670898,0
39007,2004,4,2004.4,42049-39007,42049-39007:2004.4,7.854898452758789,7.808475494384766,5.150000095367432,1.6389967203140259,11.534605026245117,10.254156112670898,0
39039,2004,4,2004.4,39039-18003,39039-18003:2004.4,7.128228664398193,7.781822204589844,5.150000095367432,1.6389967203140259,10.563179016113281,9.632028579711914,0
39039,2004,4,2004.4,18033-39039,18033-39039:2004.4,7.128228664398193,7.781822204589844,5.150000095367432,1.6389967203140259,10.563179016113281,9.632028579711914,0
39145,2004,4,2004.4,39145-21135,39145-21135:2004.4,7.7389235496521,7.720110893249512,5.150000095367432,1.6389967203140259,11.242204666137695,9.889811515808105,0
39145,2004,4,2004.4,39145-21089,39145-21089:2004.4,7.7389235496521,7.720110893249512,5.150000095367432,1.6389967203140259,11.242204666137695,9.889811515808105,0
39061,2004,4,2004.4,39061-21015,39061-21015:2004.4,10.547452926635742,8.067401885986328,5.150000095367432,1.6389967203140259,13.649296760559082,13.100204467773438,0
39061,2004,4,2004.4,39061-21037,39061-21037:2004.4,10.547452926635742,8.067401885986328,5.150000095367432,1.6389967203140259,13.649296760559082,13.100204467773438,0
39061,2004,4,2004.4,39061-21117,39061-21117:2004.4,10.547452926635742,8.067401885986328,5.150000095367432,1.6389967203140259,13.649296760559082,13.100204467773438,0
39061,2004,4,2004.4,18029-39061,18029-39061:2004.4,10.547452926635742,8.067401885986328,5.150000095367432,1.6389967203140259,13.649296760559082,13.100204467773438,0
40009,2004,4,2004.4,40009-48087,40009-48087:2004.4,6.50678014755249,7.763777256011963,5.150000095367432,1.6389967203140259,9.815642356872559,8.806973457336426,0
40009,2004,4,2004.4,48483-40009,48483-40009:2004.4,6.50678014755249,7.763777256011963,5.150000095367432,1.6389967203140259,9.815642356872559,8.806973457336426,0
40013,2004,4,2004.4,40013-48181,40013-48181:2004.4,6.72942590713501,7.762444972991943,5.150000095367432,1.6389967203140259,10.531128883361816,9.177403450012207,0
40013,2004,4,2004.4,40013-48147,40013-48147:2004.4,6.72942590713501,7.762444972991943,5.150000095367432,1.6389967203140259,10.531128883361816,9.177403450012207,0
40013,2004,4,2004.4,40013-48277,40013-48277:2004.4,6.72942590713501,7.762444972991943,5.150000095367432,1.6389967203140259,10.531128883361816,9.177403450012207,0
40035,2004,4,2004.4,20099-40035,20099-40035:2004.4,5.575949192047119,7.793541431427002,5.150000095367432,1.6389967203140259,9.607420921325684,8.242053985595703,0
40035,2004,4,2004.4,20021-40035,20021-40035:2004.4,5.575949192047119,7.793541431427002,5.150000095367432,1.6389967203140259,9.607420921325684,8.242053985595703,0
40151,2004,4,2004.4,20033-40151,20033-40151:2004.4,5.3597259521484375,7.65272855758667,5.150000095367432,1.6389967203140259,9.054542541503906,7.547150135040283,0
40151,2004,4,2004.4,20007-40151,20007-40151:2004.4,5.3597259521484375,7.65272855758667,5.150000095367432,1.6389967203140259,9.054542541503906,7.547150135040283,0
40115,2004,4,2004.4,20021-40115,20021-40115:2004.4,6.129050254821777,7.862882137298584,5.150000095367432,1.6389967203140259,10.38643741607666,8.973942756652832,0
40115,2004,4,2004.4,40115-29119,40115-29119:2004.4,6.129050254821777,7.862882137298584,5.150000095367432,1.6389967203140259,10.38643741607666,8.973942756652832,0
40115,2004,4,2004.4,29145-40115,29145-40115:2004.4,6.129050254821777,7.862882137298584,5.150000095367432,1.6389967203140259,10.38643741607666,8.973942756652832,0
40071,2004,4,2004.4,20191-40071,20191-40071:2004.4,7.070440769195557,7.8125081062316895,5.150000095367432,1.6389967203140259,10.745465278625488,9.718221664428711,0
40071,2004,4,2004.4,20035-40071,20035-40071:2004.4,7.070440769195557,7.8125081062316895,5.150000095367432,1.6389967203140259,10.745465278625488,9.718221664428711,0
40139,2004,4,2004.4,20175-40139,20175-40139:2004.4,6.131950855255127,7.756209373474121,5.150000095367432,1.6389967203140259,9.910405158996582,8.881558418273926,0
40139,2004,4,2004.4,40139-48195,40139-48195:2004.4,6.131950855255127,7.756209373474121,5.150000095367432,1.6389967203140259,9.910405158996582,8.881558418273926,0
40139,2004,4,2004.4,40139-48357,40139-48357:2004.4,6.131950855255127,7.756209373474121,5.150000095367432,1.6389967203140259,9.910405158996582,8.881558418273926,0
40139,2004,4,2004.4,20189-40139,20189-40139:2004.4,6.131950855255127,7.756209373474121,5.150000095367432,1.6389967203140259,9.910405158996582,8.881558418273926,0
40139,2004,4,2004.4,20129-40139,20129-40139:2004.4,6.131950855255127,7.756209373474121,5.150000095367432,1.6389967203140259,9.910405158996582,8.881558418273926,0
40139,2004,4,2004.4,40139-48421,40139-48421:2004.4,6.131950855255127,7.756209373474121,5.150000095367432,1.6389967203140259,9.910405158996582,8.881558418273926,0
40135,2004,4,2004.4,05033-40135,05033-40135:2004.4,6.42324686050415,7.771177291870117,5.150000095367432,1.6389967203140259,10.599396705627441,8.622933387756348,0
40041,2004,4,2004.4,29119-40041,29119-40041:2004.4,6.672032833099365,7.710700511932373,5.150000095367432,1.6389967203140259,10.567667007446289,8.647636413574219,0
40041,2004,4,2004.4,40041-05007,40041-05007:2004.4,6.672032833099365,7.710700511932373,5.150000095367432,1.6389967203140259,10.567667007446289,8.647636413574219,0
41029,2004,4,2004.4,41029-06093,41029-06093:2004.4,8.788999557495117,8.063450813293457,7.050000190734863,1.953027606010437,12.167801856994629,11.168898582458496,0
41027,2004,4,2004.4,53059-41027,53059-41027:2004.4,6.752270221710205,7.955066680908203,7.050000190734863,1.953027606010437,9.94449520111084,9.133747100830078,0
41027,2004,4,2004.4,53039-41027,53039-41027:2004.4,6.752270221710205,7.955066680908203,7.050000190734863,1.953027606010437,9.94449520111084,9.133747100830078,0
41025,2004,4,2004.4,41025-32013,41025-32013:2004.4,5.051990509033203,7.86230993270874,7.050000190734863,1.953027606010437,8.841668128967285,7.298445224761963,0
41025,2004,4,2004.4,41025-32031,41025-32031:2004.4,5.051990509033203,7.86230993270874,7.050000190734863,1.953027606010437,8.841668128967285,7.298445224761963,0
41033,2004,4,2004.4,41033-06015,41033-06015:2004.4,7.54521369934082,7.97320032119751,7.050000190734863,1.953027606010437,11.281378746032715,9.921540260314941,0
41033,2004,4,2004.4,41033-06093,41033-06093:2004.4,7.54521369934082,7.97320032119751,7.050000190734863,1.953027606010437,11.281378746032715,9.921540260314941,0
41001,2004,4,2004.4,16003-41001,16003-41001:2004.4,5.820083141326904,7.971060276031494,7.050000190734863,1.953027606010437,9.688729286193848,8.277666091918945,0
41001,2004,4,2004.4,41001-16087,41001-16087:2004.4,5.820083141326904,7.971060276031494,7.050000190734863,1.953027606010437,9.688729286193848,8.277666091918945,0
41059,2004,4,2004.4,53013-41059,53013-41059:2004.4,7.362645149230957,7.916695594787598,7.050000190734863,1.953027606010437,11.193913459777832,9.98572826385498,0
41059,2004,4,2004.4,53071-41059,53071-41059:2004.4,7.362645149230957,7.916695594787598,7.050000190734863,1.953027606010437,11.193913459777832,9.98572826385498,0
41059,2004,4,2004.4,53005-41059,53005-41059:2004.4,7.362645149230957,7.916695594787598,7.050000190734863,1.953027606010437,11.193913459777832,9.98572826385498,0
41037,2004,4,2004.4,41037-32031,41037-32031:2004.4,5.0106353759765625,7.684667587280273,7.050000190734863,1.953027606010437,8.875028610229492,7.303170204162598,0
41037,2004,4,2004.4,41037-06049,41037-06049:2004.4,5.0106353759765625,7.684667587280273,7.050000190734863,1.953027606010437,8.875028610229492,7.303170204162598,0
41065,2004,4,2004.4,53039-41065,53039-41065:2004.4,6.590301036834717,7.985807418823242,7.050000190734863,1.953027606010437,10.060662269592285,8.8042755126953125,0
41035,2004,4,2004.4,41035-06093,41035-06093:2004.4,7.3819169998168945,7.947506427764893,7.050000190734863,1.953027606010437,11.081660270690918,9.78656005859375,0
41035,2004,4,2004.4,41035-06049,41035-06049:2004.4,7.3819169998168945,7.947506427764893,7.050000190734863,1.953027606010437,11.081660270690918,9.78656005859375,0
41063,2004,4,2004.4,41063-16003,41063-16003:2004.4,4.7391180992126465,7.634712219238281,7.050000190734863,1.953027606010437,8.83078384399414,7.388121604919434,0
41063,2004,4,2004.4,53003-41063,53003-41063:2004.4,4.7391180992126465,7.634712219238281,7.050000190734863,1.953027606010437,8.83078384399414,7.388121604919434,0
41063,2004,4,2004.4,53023-41063,53023-41063:2004.4,4.7391180992126465,7.634712219238281,7.050000190734863,1.953027606010437,8.83078384399414,7.388121604919434,0
41063,2004,4,2004.4,16069-41063,16069-41063:2004.4,4.7391180992126465,7.634712219238281,7.050000190734863,1.953027606010437,8.83078384399414,7.388121604919434,0
41063,2004,4,2004.4,53013-41063,53013-41063:2004.4,4.7391180992126465,7.634712219238281,7.050000190734863,1.953027606010437,8.83078384399414,7.388121604919434,0
41063,2004,4,2004.4,16049-41063,16049-41063:2004.4,4.7391180992126465,7.634712219238281,7.050000190734863,1.953027606010437,8.83078384399414,7.388121604919434,0
41051,2004,4,2004.4,53011-41051,53011-41051:2004.4,10.33971881866455,8.25104808807373,7.050000190734863,1.953027606010437,13.418622970581055,12.800325393676758,0
41051,2004,4,2004.4,53059-41051,53059-41051:2004.4,10.33971881866455,8.25104808807373,7.050000190734863,1.953027606010437,13.418622970581055,12.800325393676758,0
